OH, Clinton County                ,39027,9%,4.1%,15.9%,,
OH, Columbiana County             ,39029,11%,5.0%,18.8%,,
OH, Coshocton County              ,39031,11%,5.3%,20.6%,,
OH, Crawford County               ,39033,11%,5.0%,18.9%,,
OH, Cuyahoga County               ,39035,9%,4.3%,17.2%,,
OH, Darke County                  ,39037,10%,4.6%,18.2%,,
OH, Defiance County               ,39039,9%,4.4%,17.4%,,
OH, Delaware County               ,39041,4%,2.0%,8.5%,,
OH, Erie County                   ,39043,9%,4.2%,16.0%,,
OH, Fairfield County              ,39045,7%,3.0%,12.1%,,
OH, Fayette County                ,39047,11%,5.1%,19.4%,,
OH, Franklin County               ,39049,13%,8.7%,19.0%,,
OH, Fulton County                 ,39051,9%,4.1%,16.0%,,
OH, Gallia County                 ,39053,11%,5.3%,19.9%,,
OH, Geauga County                 ,39055,5%,2.4%,9.8%,,
OH, Greene County                 ,39057,7%,3.1%,12.2%,,
OH, Guernsey County               ,39059,11%,5.2%,19.5%,,
OH, Hamilton County               ,39061,7%,3.6%,13.2%,,
OH, Hancock County                ,39063,8%,3.7%,14.2%,,
OH, Hardin County                 ,39065,11%,5.2%,19.7%,,
OH, Harrison County               ,39067,11%,5.2%,19.8%,,
OH, Henry County                  ,39069,10%,4.7%,18.7%,,
OH, Highland County               ,39071,11%,5.0%,19.1%,,
OH, Hocking County                ,39073,11%,5.1%,19.1%,,
OH, Holmes County                 ,39075,13%,6.2%,24.2%,,
OH, Huron County                  ,39077,11%,4.9%,19.5%,,
OH, Jackson County                ,39079,11%,5.5%,20.4%,,
OH, Jefferson County              ,39081,11%,5.0%,18.8%,,
OH, Knox County                   ,39083,9%,4.2%,16.0%,,
OH, Lake County                   ,39085,6%,2.9%,12.0%,,
OH, Lawrence County               ,39087,11%,5.2%,19.9%,,
OH, Licking County                ,39089,11%,7.2%,17.2%,,
OH, Logan County                  ,39091,10%,4.8%,19.1%,,
OH, Lorain County                 ,39093,8%,3.6%,14.9%,,
OH, Lucas County                  ,39095,9%,4.4%,16.5%,,
OH, Madison County                ,39097,9%,4.0%,16.0%,,
OH, Mahoning County               ,39099,10%,4.8%,18.1%,,
OH, Marion County                 ,39101,10%,4.8%,18.5%,,
OH, Medina County                 ,39103,6%,2.7%,11.3%,,
OH, Meigs County                  ,39105,12%,5.8%,21.7%,,
OH, Mercer County                 ,39107,10%,4.4%,17.4%,,
OH, Miami County                  ,39109,8%,3.9%,15.0%,,
OH, Monroe County                 ,39111,11%,5.3%,20.1%,,
OH, Montgomery County             ,39113,9%,5.4%,14.6%,,
OH, Morgan County                 ,39115,11%,5.4%,20.4%,,
OH, Morrow County                 ,39117,9%,4.2%,16.9%,,
OH, Muskingum County              ,39119,10%,4.7%,17.8%,,
OH, Noble County                  ,39121,11%,5.4%,20.2%,,
OH, Ottawa County                 ,39123,8%,3.8%,14.6%,,
OH, Paulding County               ,39125,11%,5.0%,19.9%,,
OH, Perry County                  ,39127,11%,5.3%,20.3%,,
OH, Pickaway County               ,39129,9%,4.2%,16.8%,,
OH, Pike County                   ,39131,12%,5.6%,20.9%,,
OH, Portage County                ,39133,8%,3.8%,14.7%,,
OH, Preble County                 ,39135,10%,4.6%,18.1%,,
OH, Putnam County                 ,39137,9%,4.1%,16.4%,,
OH, Richland County               ,39139,10%,4.8%,18.2%,,
OH, Ross County                   ,39141,11%,5.1%,19.0%,,
OH, Sandusky County               ,39143,10%,4.5%,17.5%,,
OH, Scioto County                 ,39145,11%,5.1%,19.3%,,
OH, Seneca County                 ,39147,10%,4.6%,17.7%,,
OH, Shelby County                 ,39149,9%,4.4%,17.3%,,
OH, Stark County                  ,39151,9%,4.2%,16.3%,,
OH, Summit County                 ,39153,8%,3.8%,14.6%,,
OH, Trumbull County               ,39155,10%,4.6%,17.5%,,
OH, Tuscarawas County             ,39157,10%,4.9%,18.7%,,
OH, Union County                  ,39159,7%,3.3%,13.8%,,
OH, Van Wert County               ,39161,10%,4.4%,17.3%,,
OH, Vinton County                 ,39163,13%,6.2%,23.0%,,
OH, Warren County                 ,39165,6%,2.6%,10.9%,,
OH, Washington County             ,39167,9%,4.1%,15.5%,,
OH, Wayne County                  ,39169,9%,4.4%,16.9%,,
OH, Williams County               ,39171,10%,4.5%,17.9%,,
OH, Wood County                   ,39173,7%,3.3%,12.9%,,
OH, Wyandot County                ,39175,10%,4.6%,17.9%,,
OK, Adair County                  ,40001,15%,10.0%,23.6%,,
OK, Alfalfa County                ,40003,13%,6.3%,22.3%,,
OK, Atoka County                  ,40005,17%,11.4%,26.2%,,
OK, Beaver County                 ,40007,11%,5.1%,18.8%,,
OK, Beckham County                ,40009,14%,6.8%,24.0%,,
OK, Blaine County                 ,40011,16%,8.4%,27.6%,,
OK, Bryan County                  ,40013,12%,6.1%,21.9%,,
OK, Caddo County                  ,40015,15%,7.8%,26.6%,,
OK, Canadian County               ,40017,8%,4.1%,13.4%,,
OK, Carter County                 ,40019,14%,6.7%,23.4%,,
OK, Cherokee County               ,40021,13%,5.9%,22.6%,,
OK, Choctaw County                ,40023,17%,8.2%,28.9%,,
OK, Cimarron County               ,40025,17%,8.7%,28.9%,,
OK, Cleveland County              ,40027,8%,4.3%,12.9%,,
OK, Coal County                   ,40029,15%,8.8%,23.6%,,
OK, Comanche County               ,40031,13%,6.4%,22.4%,,
OK, Cotton County                 ,40033,14%,7.1%,24.5%,,
OK, Craig County                  ,40035,13%,6.6%,23.0%,,
OK, Creek County                  ,40037,17%,11.5%,24.2%,,
OK, Custer County                 ,40039,11%,6.2%,17.7%,,
OK, Delaware County               ,40041,13%,6.5%,22.9%,,
OK, Dewey County                  ,40043,13%,6.4%,22.8%,,
OK, Ellis County                  ,40045,11%,5.6%,19.9%,,
OK, Garfield County               ,40047,8%,4.0%,13.9%,,
OK, Garvin County                 ,40049,15%,7.7%,25.9%,,
OK, Grady County                  ,40051,11%,5.6%,19.2%,,
OK, Grant County                  ,40053,11%,5.1%,18.6%,,
OK, Greer County                  ,40055,14%,7.1%,24.5%,,
OK, Harmon County                 ,40057,21%,11.2%,35.3%,,
OK, Harper County                 ,40059,12%,5.9%,21.1%,,
OK, Haskell County                ,40061,15%,7.1%,25.3%,,
OK, Hughes County                 ,40063,16%,8.0%,27.7%,,
OK, Jackson County                ,40065,13%,6.4%,22.4%,,
OK, Jefferson County              ,40067,17%,8.7%,29.6%,,
OK, Johnston County               ,40069,14%,6.6%,23.9%,,
OK, Kay County                    ,40071,11%,5.6%,20.1%,,
OK, Kingfisher County             ,40073,13%,6.7%,23.1%,,
OK, Kiowa County                  ,40075,14%,6.7%,23.9%,,
OK, Latimer County                ,40077,14%,6.6%,23.9%,,
OK, Le Flore County               ,40079,11%,5.2%,19.1%,,
OK, Lincoln County                ,40081,12%,6.0%,20.9%,,
OK, Logan County                  ,40083,11%,5.2%,18.5%,,
OK, Love County                   ,40085,16%,8.2%,27.3%,,
OK, McClain County                ,40087,11%,5.4%,19.2%,,
OK, McCurtain County              ,40089,17%,8.5%,29.0%,,
OK, McIntosh County               ,40091,14%,6.8%,23.4%,,
OK, Major County                  ,40093,13%,6.6%,23.3%,,
OK, Marshall County               ,40095,17%,8.4%,28.2%,,
OK, Mayes County                  ,40097,13%,6.3%,22.1%,,
OK, Murray County                 ,40099,14%,7.0%,24.4%,,
OK, Muskogee County               ,40101,14%,9.2%,21.7%,,
OK, Noble County                  ,40103,12%,5.8%,20.6%,,
OK, Nowata County                 ,40105,11%,5.5%,20.1%,,
OK, Okfuskee County               ,40107,17%,8.6%,29.1%,,
OK, Oklahoma County               ,40109,12%,8.4%,18.2%,,
OK, Okmulgee County               ,40111,14%,6.9%,24.3%,,
OK, Osage County                  ,40113,12%,6.2%,21.9%,,
OK, Ottawa County                 ,40115,13%,6.3%,22.3%,,
OK, Pawnee County                 ,40117,12%,6.2%,21.5%,,
OK, Payne County                  ,40119,10%,4.7%,19.2%,,
OK, Pittsburg County              ,40121,13%,6.4%,23.0%,,
OK, Pontotoc County               ,40123,11%,5.5%,20.3%,,
OK, Pottawatomie County           ,40125,11%,6.3%,17.6%,,
OK, Pushmataha County             ,40127,15%,7.3%,26.1%,,
OK, Roger Mills County            ,40129,12%,5.9%,21.4%,,
OK, Rogers County                 ,40131,8%,4.5%,14.2%,,
OK, Seminole County               ,40133,14%,6.9%,24.6%,,
OK, Sequoyah County               ,40135,11%,5.9%,19.7%,,
OK, Stephens County               ,40137,13%,6.4%,22.5%,,
OK, Texas County                  ,40139,24%,12.9%,38.6%,,
OK, Tillman County                ,40141,19%,10.0%,32.2%,,
OK, Tulsa County                  ,40143,14%,9.6%,19.5%,,
OK, Wagoner County                ,40145,9%,4.4%,16.0%,,
OK, Washington County             ,40147,9%,5.1%,14.6%,,
OK, Washita County                ,40149,13%,6.3%,22.0%,,
OK, Woods County                  ,40151,10%,5.0%,18.4%,,
OK, Woodward County               ,40153,14%,8.9%,20.8%,,
OR, Baker County                  ,41001,10%,4.8%,18.5%,,
OR, Benton County                 ,41003,7%,3.0%,14.0%,,
OR, Clackamas County              ,41005,7%,3.4%,13.6%,,
OR, Clatsop County                ,41007,9%,4.4%,17.2%,,
OR, Columbia County               ,41009,8%,3.9%,15.1%,,
OR, Coos County                   ,41011,10%,4.7%,18.3%,,
OR, Crook County                  ,41013,13%,6.2%,22.2%,,
OR, Curry County                  ,41015,10%,4.8%,18.4%,,
OR, Deschutes County              ,41017,8%,3.7%,14.5%,,
OR, Douglas County                ,41019,11%,5.0%,18.8%,,
OR, Gilliam County                ,41021,9%,4.1%,15.9%,,
OR, Grant County                  ,41023,10%,4.9%,18.5%,,
OR, Harney County                 ,41025,12%,5.5%,20.5%,,
OR, Hood River County             ,41027,18%,9.0%,30.1%,,
OR, Jackson County                ,41029,10%,4.7%,18.2%,,
OR, Jefferson County              ,41031,16%,7.9%,27.1%,,
OR, Josephine County              ,41033,10%,4.7%,18.5%,,
OR, Klamath County                ,41035,12%,5.7%,21.2%,,
OR, Lake County                   ,41037,12%,5.5%,20.9%,,
OR, Lane County                   ,41039,9%,4.0%,16.3%,,
OR, Lincoln County                ,41041,10%,4.5%,17.3%,,
OR, Linn County                   ,41043,11%,5.1%,18.8%,,
OR, Malheur County                ,41045,18%,9.3%,30.7%,,
OR, Marion County                 ,41047,15%,7.3%,25.5%,,
OR, Morrow County                 ,41049,20%,10.5%,33.9%,,
OR, Multnomah County              ,41051,11%,5.0%,19.2%,,
OR, Polk County                   ,41053,10%,4.5%,17.6%,,
OR, Sherman County                ,41055,10%,4.9%,18.7%,,
OR, Tillamook County              ,41057,11%,5.4%,20.3%,,
OR, Umatilla County               ,41059,14%,6.9%,24.8%,,
OR, Union County                  ,41061,10%,4.4%,17.5%,,
OR, Wallowa County                ,41063,9%,4.4%,17.1%,,
OR, Wasco County                  ,41065,12%,6.0%,21.9%,,
OR, Washington County             ,41067,9%,4.4%,17.2%,,
OR, Wheeler County                ,41069,12%,5.7%,21.1%,,
OR, Yamhill County                ,41071,11%,5.1%,19.3%,,
PA, Adams County                  ,42001,13%,6.5%,23.4%,,
PA, Allegheny County              ,42003,10%,4.6%,17.0%,,
PA, Armstrong County              ,42005,13%,6.3%,22.7%,,
PA, Beaver County                 ,42007,10%,4.9%,18.5%,,
PA, Bedford County                ,42009,14%,7.1%,25.0%,,
PA, Berks County                  ,42011,14%,6.8%,24.0%,,
PA, Blair County                  ,42013,13%,6.5%,22.8%,,
PA, Bradford County               ,42015,13%,6.2%,22.3%,,
PA, Bucks County                  ,42017,9%,5.1%,15.3%,,
PA, Butler County                 ,42019,9%,4.2%,15.7%,,
PA, Cambria County                ,42021,14%,6.8%,24.0%,,
PA, Cameron County                ,42023,14%,6.7%,23.7%,,
PA, Carbon County                 ,42025,14%,6.7%,23.5%,,
PA, Centre County                 ,42027,11%,5.1%,19.5%,,
PA, Chester County                ,42029,7%,3.5%,13.5%,,
PA, Clarion County                ,42031,14%,6.9%,24.4%,,
PA, Clearfield County             ,42033,14%,8.8%,21.7%,,
PA, Clinton County                ,42035,14%,6.8%,23.9%,,
PA, Columbia County               ,42037,13%,6.5%,23.1%,,
PA, Crawford County               ,42039,13%,6.5%,23.2%,,
PA, Cumberland County             ,42041,10%,4.7%,17.2%,,
PA, Dauphin County                ,42043,13%,6.4%,22.4%,,
PA, Delaware County               ,42045,10%,5.8%,17.7%,,
PA, Elk County                    ,42047,13%,6.1%,22.3%,,
PA, Erie County                   ,42049,12%,6.0%,21.1%,,
PA, Fayette County                ,42051,14%,6.8%,24.1%,,
PA, Forest County                 ,42053,16%,7.7%,26.6%,,
PA, Franklin County               ,42055,13%,6.4%,23.2%,,
PA, Fulton County                 ,42057,15%,7.4%,26.3%,,
PA, Greene County                 ,42059,15%,7.6%,26.3%,,
PA, Huntingdon County             ,42061,15%,7.6%,26.6%,,
PA, Indiana County                ,42063,14%,6.7%,23.8%,,
PA, Jefferson County              ,42065,14%,6.8%,24.2%,,
PA, Juniata County                ,42067,16%,7.8%,28.1%,,
PA, Lackawanna County             ,42069,12%,5.6%,20.4%,,
PA, Lancaster County              ,42071,15%,10.1%,22.9%,,
PA, Lawrence County               ,42073,13%,6.3%,22.3%,,
PA, Lebanon County                ,42075,14%,6.8%,24.5%,,
PA, Lehigh County                 ,42077,13%,6.2%,21.8%,,
PA, Luzerne County                ,42079,12%,6.0%,21.0%,,
PA, Lycoming County               ,42081,12%,6.0%,21.3%,,
PA, McKean County                 ,42083,13%,6.6%,23.0%,,
PA, Mercer County                 ,42085,12%,6.1%,21.7%,,
PA, Mifflin County                ,42087,15%,7.6%,26.7%,,
PA, Monroe County                 ,42089,12%,6.0%,21.0%,,
PA, Montgomery County             ,42091,8%,4.7%,14.4%,,
PA, Montour County                ,42093,11%,5.6%,20.3%,,
PA, Northampton County            ,42095,12%,5.7%,20.7%,,
PA, Northumberland County         ,42097,15%,7.4%,25.8%,,
PA, Perry County                  ,42099,13%,6.4%,23.8%,,
PA, Philadelphia County           ,42101,22%,14.9%,32.6%,,
PA, Pike County                   ,42103,10%,4.7%,17.9%,,
PA, Potter County                 ,42105,13%,6.5%,23.0%,,
PA, Schuylkill County             ,42107,14%,7.1%,25.1%,,
PA, Snyder County                 ,42109,15%,7.3%,25.8%,,
PA, Somerset County               ,42111,15%,7.4%,26.2%,,
PA, Sullivan County               ,42113,14%,6.8%,23.9%,,
PA, Susquehanna County            ,42115,13%,6.2%,22.1%,,
PA, Tioga County                  ,42117,13%,6.3%,22.1%,,
PA, Union County                  ,42119,15%,7.2%,25.3%,,
PA, Venango County                ,42121,14%,6.8%,23.7%,,
PA, Warren County                 ,42123,12%,5.8%,20.9%,,
PA, Washington County             ,42125,10%,5.0%,18.6%,,
PA, Wayne County                  ,42127,12%,6.2%,21.4%,,
PA, Westmoreland County           ,42129,9%,4.5%,17.0%,,
PA, Wyoming County                ,42131,12%,5.8%,20.5%,,
PA, York County                   ,42133,12%,5.8%,21.4%,,
RI, Bristol County                ,44001,5%,2.4%,10.1%,,
RI, Kent County                   ,44003,6%,2.9%,10.6%,,
RI, Newport County                ,44005,5%,2.1%,9.2%,,
RI, Providence County             ,44007,11%,5.0%,19.6%,,
RI, Washington County             ,44009,5%,2.1%,8.8%,,
SC, Abbeville County              ,45001,17%,8.8%,29.2%,,
SC, Aiken County                  ,45003,11%,5.6%,19.7%,,
SC, Allendale County              ,45005,29%,15.3%,46.6%,,
SC, Anderson County               ,45007,14%,6.8%,23.5%,,
SC, Bamberg County                ,45009,23%,11.8%,38.2%,,
SC, Barnwell County               ,45011,20%,10.3%,33.5%,,
SC, Beaufort County               ,45013,11%,5.2%,19.2%,,
SC, Berkeley County               ,45015,15%,9.2%,23.2%,,
SC, Calhoun County                ,45017,19%,9.8%,32.5%,,
SC, Charleston County             ,45019,14%,9.4%,22.1%,,
SC, Cherokee County               ,45021,17%,8.8%,29.7%,,
SC, Chester County                ,45023,20%,10.0%,32.8%,,
SC, Chesterfield County           ,45025,20%,10.4%,33.3%,,
SC, Clarendon County              ,45027,23%,12.3%,38.6%,,
SC, Colleton County               ,45029,20%,10.5%,33.9%,,
SC, Darlington County             ,45031,18%,9.4%,31.0%,,
SC, Dillon County                 ,45033,24%,12.3%,38.5%,,
SC, Dorchester County             ,45035,13%,7.7%,20.5%,,
SC, Edgefield County              ,45037,17%,8.0%,28.6%,,
SC, Fairfield County              ,45039,23%,12.0%,38.7%,,
SC, Florence County               ,45041,16%,8.2%,27.8%,,
SC, Georgetown County             ,45043,16%,7.8%,26.8%,,
SC, Greenville County             ,45045,12%,6.0%,21.1%,,
SC, Greenwood County              ,45047,16%,8.1%,27.1%,,
SC, Hampton County                ,45049,24%,12.7%,40.1%,,
SC, Horry County                  ,45051,12%,6.0%,21.1%,,
SC, Jasper County                 ,45053,27%,14.5%,43.4%,,
SC, Kershaw County                ,45055,15%,7.5%,25.6%,,
SC, Lancaster County              ,45057,17%,8.6%,28.9%,,
SC, Laurens County                ,45059,18%,8.8%,30.0%,,
SC, Lee County                    ,45061,28%,15.0%,45.1%,,
SC, Lexington County              ,45063,10%,5.0%,18.2%,,
SC, McCormick County              ,45065,20%,10.5%,34.3%,,
SC, Marion County                 ,45067,25%,13.2%,40.7%,,
SC, Marlboro County               ,45069,24%,12.7%,39.8%,,
SC, Newberry County               ,45071,19%,10.1%,32.4%,,
SC, Oconee County                 ,45073,13%,6.4%,22.6%,,
SC, Orangeburg County             ,45075,21%,10.4%,35.1%,,
SC, Pickens County                ,45077,13%,6.3%,22.3%,,
SC, Richland County               ,45079,12%,6.0%,21.8%,,
SC, Saluda County                 ,45081,23%,12.0%,37.3%,,
SC, Spartanburg County            ,45083,14%,7.2%,24.7%,,
SC, Sumter County                 ,45085,17%,8.6%,28.7%,,
SC, Union County                  ,45087,18%,9.4%,31.2%,,
SC, Williamsburg County           ,45089,26%,13.6%,42.2%,,
SC, York County                   ,45091,11%,5.1%,19.2%,,
SD, Aurora County                 ,46003,8%,3.9%,15.7%,,
